"date","target","candidate","model_id","window_start","window_end","rolling_window","n_obs","residual_corr","causality_p","causality_fstat","causality_df1","causality_df2","causality_reverse_p","causality_reverse_fisher","causality_reverse_df","causality_reverse_fstat","granger_sig_threshold","causality_significant","causality_reverse_significant","selected_lag","reverse_selected_lag","n_obs_model","n_test_params","candidate_block_size","beta_coeff","beta_p","coint_method_requested","coint_p","coint_rank","coint_method","coint_selected_lag","coint_alpha","model_regime","model_type","target_alpha","target_t_stat","candidate_alpha","candidate_t_stat","p_val_C_on_T","p_val_T_on_C","var_t_stat","corr_p_value","model_stats_proxy","residual_corr_source","beta_coeff_source","exog_controls_used"
1999-12-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",1990-03-31,1999-12-31,40,40,0.0672758604949257,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,16564.9663050855,3.66563617239565e-07,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00599663947843839,-1.75751044110925,2.10756491811928e-06,4.55495914803834,NA,NA,NA,0.688186135499613,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2000-03-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",1990-06-30,2000-03-31,40,40,0.156977359224287,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,16418.658630772,1.72428186911737e-06,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00297185110195795,-2.79713215106714,6.36617160902655e-07,4.01418851314026,NA,NA,NA,0.346601818281685,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2000-06-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",1990-09-30,2000-06-30,40,40,0.100547004404026,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,16309.619749648,7.56708076751444e-06,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00338961372050979,-1.58669195199496,1.234063870442e-06,4.66891308223519,NA,NA,NA,0.548083957733837,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2000-09-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",1990-12-31,2000-09-30,40,40,-0.0138649110866605,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,16314.8292176307,2.60347466331547e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00136055053759621,-0.361537017666472,2.25377066381528e-06,5.42089108013945,NA,NA,NA,0.934155433830744,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2000-12-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",1991-03-31,2000-12-31,40,40,0.0592192372332741,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,16501.0168976819,6.98101154675471e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.000435091390034396,-0.116132556499169,2.09336418590715e-06,6.09789360004837,NA,NA,NA,0.723962875245872,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2001-03-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",1991-06-30,2001-03-31,40,40,0.00506966290912476,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,16930.6942787347,0.000144841147943935,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.000283441764309294,0.0914947166672648,1.90541150191921e-06,7.14661259532956,NA,NA,NA,0.975901411795707,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2008-03-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",1998-06-30,2008-03-31,40,40,0.125377713165985,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,51696.2014904503,1.02217753511273e-12,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.0200142366897493,1.80143249200956,3.57456877658965e-06,8.13652863938008,NA,NA,NA,0.453237192350127,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2018-03-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2008-06-30,2018-03-31,40,40,-0.00361162115492674,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,34487.6237904404,7.83757535241183e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.0145301188305555,1.34160111566032,2.62584006219633e-06,11.4727609424863,NA,NA,NA,0.982830966276682,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2018-06-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2008-09-30,2018-06-30,40,40,-0.0354461157644591,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,36759.1396844277,2.64821103512795e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.0167986119280556,1.45300938864099,2.81882975015113e-06,11.7446500187498,NA,NA,NA,0.832675327184768,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2019-03-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2009-06-30,2019-03-31,40,40,-0.0759524860958264,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,42956.7020069217,6.23781033666128e-08,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.0103185347664047,0.917895915921598,2.83466500384124e-06,11.8412459398209,NA,NA,NA,0.650391870107969,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
