"treatment","outcome","horizon","n_windows","all_pass","any_sign_flip","any_sig_loss","max_abs_delta","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"ui_benefits","pce_gap_v2",1,3,TRUE,FALSE,FALSE,2.88839520625109e-08,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_eshare_v2",1,3,TRUE,FALSE,FALSE,3.66074536456737e-09,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_gap_v2",2,3,TRUE,FALSE,FALSE,2.25796275307463e-08,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_discretionary_v2_idx",1,3,TRUE,FALSE,FALSE,0.00260361536065973,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_eshare_v2",2,3,TRUE,FALSE,FALSE,2.89444752243923e-09,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_gap_v2",1,3,TRUE,FALSE,FALSE,3.11875611318227e-09,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_essential_v2_idx",1,3,TRUE,FALSE,FALSE,1.24996937903584e-06,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_eshare_v2",2,3,FALSE,FALSE,TRUE,4.82695628940463e-09,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_essential_v2_idx",2,3,TRUE,FALSE,FALSE,0.0052739018469033,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_eshare_v2",1,3,TRUE,FALSE,FALSE,3.79270067089942e-10,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
