"treatment","outcome","horizon","coef_base","coef_state_interaction","coef_low_state","coef_high_state","coef_state_gap","se_base","se_state_interaction","se_state_gap","p_base","p_state_interaction","p_state_gap","q_state_gap","n_obs","state_source","state_standardized","state_q_low","state_q_high","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"fed_funds","pce_essential_v2_idx",1,-780.443589814614,-117.066538472192,-718.008102629445,-842.879076999783,-124.870974370338,2591.65742177056,2850.82316394761,2850.82316394761,0.763968254426394,0.783968254426394,0.793968254426394,0.889244444957561,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_essential_v2_idx",2,-1744.71877388123,-261.707816082184,-1605.14127197073,-1884.29627579172,-279.155003820996,3517.90232835842,3869.69256119426,3869.69256119426,0.621084289976748,0.641084289976748,0.651084289976748,0.792624353015171,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_discretionary_v2_idx",1,5081.4451150054,762.21676725081,4674.92950580497,5487.96072420583,813.031218400864,4055.93937919979,4461.53331711977,4461.53331711977,0.213338844861106,0.233338844861106,0.243338844861106,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_discretionary_v2_idx",2,6227.56273815488,934.134410723231,5729.35771910249,6725.76775720727,996.41003810478,4355.28880921966,4790.81769014163,4790.81769014163,0.156065378676739,0.176065378676739,0.186065378676739,0.480293561288345,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_gap_v2",1,-0.0469792682662091,-0.00704689023993136,-0.0432209268049123,-0.0507376097275058,-0.00751668292259345,0.0375866182580211,0.0413452800838232,0.0413452800838232,0.21440881165765,0.23440881165765,0.24440881165765,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_gap_v2",2,-0.0533286548769383,-0.00799929823154074,-0.0490623624867832,-0.0575949472670933,-0.00853258478031012,0.0384662342803469,0.0423128577083816,0.0423128577083816,0.16891176610457,0.18891176610457,0.19891176610457,0.480293561288345,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_eshare_v2",1,-0.00668723114244185,-0.00100308467136628,-0.0061522526510465,-0.00722220963383719,-0.0010699569827907,0.00512045507156504,0.00563250057872154,0.00563250057872154,0.194711566772376,0.214711566772376,0.224711566772376,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_eshare_v2",2,-0.00778255049933564,-0.00116738257490035,-0.00715994645938879,-0.00840515453928249,-0.0012452080798937,0.00537457406562837,0.0059120314721912,0.0059120314721912,0.150935631262227,0.170935631262227,0.180935631262227,0.480293561288345,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_essential_v2_idx",1,-0.00877593313065645,-0.00131638996959847,-0.00807385848020394,-0.00947800778110897,-0.00140414930090503,0.00615523841145385,0.00677076225259923,0.00677076225259923,0.157213393451025,0.177213393451025,0.187213393451025,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_essential_v2_idx",2,-0.0170447045119687,-0.0025567056767953,-0.0156811281510112,-0.0184082808729261,-0.00272715272191498,0.0112717799833632,0.0123989579816995,0.0123989579816995,0.133848649634844,0.153848649634844,0.163848649634844,0.480293561288345,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
