"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"qend__poverty_all_q",2,139,-0.058525104189188,0.101545145593787,0.565355645124446,-0.257553589553011,0.140503381174635,0.926970366014081,"fed_funds","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"qend__poverty_all_q",4,137,-0.174130664028859,0.173069200332638,0.316206345168512,-0.513346296680829,0.165084968623111,0.820165940643721,"fed_funds","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"qend__poverty_all_q",8,133,-0.244765780720299,0.271494773634864,0.369003180384653,-0.776895537044632,0.287363975604035,0.558169736279928,"fed_funds","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"qend__poverty_child_q",2,139,-0.0155673399771683,0.153924416699461,0.919594600154019,-0.317259196708113,0.286124516753776,0.948822604018823,"fed_funds","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"qend__poverty_child_q",4,137,-0.227507161956099,0.258157678258473,0.379784605983147,-0.733496211342706,0.278481887430509,0.868242997295642,"fed_funds","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"qend__poverty_child_q",8,133,-0.519668734221339,0.41467300214845,0.212434799627216,-1.3324278184323,0.293090349989623,0.657071397627596,"fed_funds","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"qend__gini_households_q",2,139,-5.80646751777165e-06,0.000853214837594717,0.994580316187998,-0.00167810754920342,0.00166649461416787,0.954079916330216,"fed_funds","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"qend__gini_households_q",4,137,-0.000132819242216221,0.00148329000728556,0.928786600437297,-0.00304006765649592,0.00277442917206348,0.856076133311311,"fed_funds","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"qend__gini_households_q",8,133,-0.000788813845710438,0.00155665049006646,0.613217380893843,-0.00383984880624071,0.00226222111481983,0.786042913814381,"fed_funds","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"qend__median_real_income_fred_q",2,139,867.857582782774,458.842706418151,0.0607448333589015,-31.4741217968017,1767.18928736235,0.960812623293335,"fed_funds","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"qend__median_real_income_fred_q",4,137,1184.41739014992,726.040390998808,0.105220780234336,-238.621776207739,2607.45655650759,0.893885943982435,"fed_funds","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"qend__median_real_income_fred_q",8,133,763.029132826336,886.98077329312,0.391269871596405,-975.453182828179,2501.51144848085,0.801711814229441,"fed_funds","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"qend__wealth_share_gap_top10_bottom50",2,139,-0.0755911542263267,0.188312740136857,0.688760420621688,-0.444684124894566,0.293501816441913,0.972732266507504,"fed_funds","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"qend__wealth_share_gap_top10_bottom50",4,137,-0.0326555836263564,0.275521157350362,0.905834852575266,-0.572677052033066,0.507365884780353,0.936521811412294,"fed_funds","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"qend__wealth_share_gap_top10_bottom50",8,133,-0.126129036671537,0.396184821066755,0.750735502783497,-0.902651285962377,0.650393212619304,0.827580341591919,"fed_funds","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
