"rank","treatment","outcome","factor","horizon","outcome_beta","outcome_p_value","factor_beta","factor_p_value","factor_to_outcome_beta","factor_share","factor_model_r2","channel_estimate","weighted_channel_estimate","mediated_share_of_outcome","screening_p_value","q_value","priority","robust","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
1,"transfers_total","poverty_child_q","F1",4,3.73834280284858e-06,7.88753466127476e-10,1.54274016727304e-06,9.90642423803755e-08,-0.262757555967926,0.280465017011113,0.669990121509193,-4.05366635846213e-07,-1.13691160418346e-07,-0.0304121816575287,9.90642423803755e-08,2.37754181712901e-06,"strong",TRUE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
2,"transfers_total","poverty_all_q","F1",4,2.13442603658104e-06,9.80819395692825e-10,1.54274016727304e-06,9.90642423803755e-08,-0.0589768361924685,0.118612806337596,0.624121032023048,-9.09859341328036e-08,-1.07920969847395e-08,-0.00505620564956491,9.90642423803755e-08,2.37754181712901e-06,"strong",TRUE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
3,"transfers_total","gini_households_q","F1",4,1.82651988713184e-08,1.80986342072739e-14,1.54274016727304e-06,9.90642423803755e-08,0.00334483048510069,0.717632782380478,0.862978964707288,5.1602043420842e-09,3.70313179966171e-09,0.20274248453307,9.90642423803755e-08,2.37754181712901e-06,"strong",TRUE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
4,"transfer_composite_fp","poverty_child_q","F2",2,1.132081577613e-05,0.00344397197014349,9.03564019611186e-06,0.0368408671690085,0.674106366556552,0.719534982988887,0.669990121509193,6.0909825821133e-06,4.3826750486065e-06,0.387134207929378,0.0368408671690085,0.378934633738373,"strong",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
5,"transfer_composite_fp","poverty_all_q","F2",2,7.72728222052953e-06,0.00402339466329838,9.03564019611186e-06,0.0368408671690085,0.438244652898757,0.881387193662404,0.624121032023048,3.9598210014631e-06,3.49013551988501e-06,0.451664041804059,0.0368408671690085,0.378934633738373,"strong",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
6,"ui_benefits","poverty_all_q","F1",4,9.84587991941564e-06,0.0353177032879282,1.29633627259123e-05,1.34040767107055e-05,-0.0589768361924685,0.118612806337596,0.624121032023048,-7.64538119989679e-07,-9.06840119640454e-08,-0.00921035120337193,0.0353177032879282,0.378934633738373,"strong",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
7,"ui_benefits","gini_households_q","F1",4,8.67268656206855e-08,0.0281676183075565,1.29633627259123e-05,1.34040767107055e-05,0.00334483048510069,0.717632782380478,0.862978964707288,4.33602508350493e-08,3.11167374514719e-08,0.358790061519877,0.0281676183075565,0.378934633738373,"strong",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
8,"transfer_composite_fp","median_real_income_fred_q","F2",8,-0.0458093420707808,0.0245981014277236,1.74235864524238e-05,0.165275661176938,-848.533360101908,0.415509297597113,0.893024526904314,-0.0147844943575012,-0.00614309486581381,0.134101355490371,0.165275661176938,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
9,"transfer_composite_fp","median_real_income_fred_q","F2",4,-0.0231354831805237,0.137984103725207,9.69425312963103e-06,0.235388206131149,-848.533360101908,0.415509297597113,0.893024526904314,-0.00822589718176426,-0.00341793676010094,0.1477356981668,0.235388206131149,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
10,"transfer_composite_fp","median_real_income_fred_q","F2",2,-0.00906443141149485,0.243496030613193,9.03564019611186e-06,0.0368408671690085,-848.533360101908,0.415509297597113,0.893024526904314,-0.00766704213627866,-0.00318572729269261,0.351453626606155,0.243496030613193,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
