"quarter_end","m__pce_essential_idx__lag001","m__pce_discretionary_idx__lag001","m__pce_fcsu_idx__lag001","q__pce_essential_cex_idx__lag001","q__pce_discretionary_cex_idx__lag001","m__fed_funds__lag001","m__transfers_total__lag001","m__social_security__lag001","m__ui_benefits__lag001","m__snap_persons__lag001","m__household_networth__lag001","m__equity_wealth_proxy__lag001","m__home_equity__lag001","m__fhfa_hpi__lag001","m__total_credit__lag001","m__nonrevolving_credit__lag001","m__revolving_credit__lag001","m__cc_delinquency__lag001","m__recession_nber__lag001","q__top1_wealth_share__lag001","q__top10_wealth_share__lag001","q__bottom50_wealth_share__lag001","m__transfer_composite__lag001","m__credit_composite__lag001","q__wealth_share_gap_top10_bottom50__lag001","q__wealth_share_gap_top1_bottom50__lag001","q__gini_households_q__lag001","q__median_hh_income_q__lag001","q__poverty_all_q__lag001","q__poverty_child_q__lag001","q__gini_income_fred_q__lag001","q__median_real_income_fred_q__lag001"
"1990-03-31",82760.7875,NA,107853.454166667,NA,NA,8.45,139709.75,19050,1316.66666666667,126273,21976312000,3419880,6994317000,164.12,794612.18,583382.34,211229830,NA,0,23,37.9,3.4,160076.416666667,212607824.52,34.5,19.6,0.430825224110389,29487.698617843,14.2416812363085,21.5625181080385,38.2913526120115,66357.6958875317
"1990-06-30",83155.475,NA,107988.641666667,NA,NA,8.28,144873,20175,1341.66666666667,134547,22016987000,3273460,7012984000,165.05,798748.09,581158.72,217589370,NA,0,22.7,37.7,3.5,166389.666666667,218969276.81,34.2,19.2,0.429315945329693,29751.5894091356,14.2416812363085,21.5625181080385,38.3172293375002,66132.2762076821
"1990-09-30",85206.53,NA,110553.233333333,NA,NA,8.29,147615.75,20450,1425,135877,22308653000,3424370,7085162000,165.74,802892.74,577227.92,225664820,NA,0,22.9,37.6,3.4,169490.75,227044940.66,34.2,19.5,0.427989261452019,29928.0281303065,14.2416812363085,21.5625181080385,38.3219720769646,65743.0634526633
"1990-12-31",86896.6975,NA,112581.5625,NA,NA,8.2,150001,20641.6666666667,1583.33333333333,146110,22174071000,2879340,7162726000,166.76,810436.23,575711.19,234725030,NA,1,22.5,37.3,3.5,172226,236111177.42,33.8,19,0.427314077503163,30023.444984633,14.2416812363085,21.5625181080385,38.3032907063052,65231.0098960857
"1991-03-31",87592.71,NA,113288.433333333,NA,NA,7.31,154377.25,20816.6666666667,1850,159867,22629587000,3101360,7146396000,166.1,808230.57,569587.95,238642620,NA,1,22.8,37.2,3.6,177043.916666667,240020438.52,33.6,19.2,0.427380715715126,30056.937475925,14.2416812363085,21.5625181080385,38.2575078792301,64653.6504435689
"1991-06-30",88507.0525,NA,114314.104166667,NA,NA,6.12,160409.5,21933.3333333333,2100,171873,23132541000,3583670,7147403000,167.49,808351.83,561511.07,246840760,5.26,1,23.2,37,3.5,184442.833333333,248210622.9,33.5,19.7,0.427900915532871,30060.2704075708,14.2416812363085,21.5625181080385,38.1795590274422,64085.102637863
"1991-09-30",90097.54,NA,116300.583333333,NA,NA,5.9,165350,21966.6666666667,2291.66666666667,179779,23217002000,3545470,7202811000,168.61,805994.66,553748.22,252246440,5.48,0,23.1,36.8,3.5,189608.333333333,253606182.88,33.3,19.6,0.428207833613658,30077.8758822024,14.2416812363085,21.5625181080385,38.0629923610968,63616.0666646219
"1991-12-31",90945.645,NA,117174.908333333,NA,NA,5.45,167694.5,22125,2183.33333333333,188830,23555393000,3743980,7270390000,168.93,800889.34,542077.11,258812220,5.35,0,23.1,36.6,3.7,192002.833333333,260155186.45,32.9,19.4,0.428091655456146,30136.5251419518,14.2416812363085,21.5625181080385,37.9293384394478,63294.2855470286
"1992-03-31",91891.68,NA,118144.6,NA,NA,4.43,174688.5,22450,2925,196661,24128374000,4041100,7330585000,171.29,798028.97,534260.42,263768550,5.32,0,23.5,36.4,3.7,200063.5,265100839.39,32.7,19.8,0.427799595397324,30245.328568275,14.2416812363085,21.5625181080385,37.8281101720133,63124.5451504864
"1992-06-30",93131.265,NA,119487.858333333,NA,NA,3.98,181750,23316.6666666667,3433.33333333333,204070,24136373000,3961550,7394546000,172.62,799442.11,532686.41,266755700,5.27,0,23.4,36.3,3.8,208500,268087828.52,32.5,19.6,0.428035896613679,30395.7356813657,14.2416812363085,21.5625181080385,37.8368028199121,63068.6741858358
"1992-09-30",94630.9625,NA,121267.770833333,NA,NA,3.76,186397.75,23475,3425,205247,24254485000,3930330,7448054000,172.57,797276.31,526568.68,270707630,5.1,0,23.2,36.3,3.8,213297.75,272031474.99,32.5,19.4,0.429961831124108,30561.535139067,14.2416812363085,21.5625181080385,38.0608939968761,63045.5442110527
"1992-12-31",95837.46,NA,122673.258333333,NA,NA,3.22,189399.5,23566.6666666667,3366.66666666667,209754,24637658000,4024360,7563988000,174.54,800198.9,527021.95,273176960,4.98,0,23,36.2,4.1,216332.833333333,274504180.85,32.1,18.9,0.434027989819373,30725.1402429435,14.2416812363085,21.5625181080385,38.5257378959519,63003.8203434087
"1993-03-31",97512.155,NA,124877.158333333,NA,NA,2.92,190489.75,23750,3208.33333333333,212126,25237606000,4289730,7652203000,175.42,806118.69,527669.02,278449670,4.69,0,23.5,36.1,4,217448.083333333,279783457.71,32.1,19.5,0.43997428244284,30877.5889366238,14.2416812363085,21.5625181080385,39.1765652872598,62921.9612597029
