"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id","q_value","priority","robust","rank_source","shock_sd","beta_1sd_shock","se_1sd_shock","ci_low_1sd_shock","ci_high_1sd_shock"
"qend__gini_households_q",4,137,1.65271659654922e-08,2.18848312685905e-09,6.51001222084906e-12,1.22377390368484e-08,2.08165928941359e-08,0.865275372313606,"transfer_composite","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",6.83551283189151e-10,"strong",TRUE,"outcome",91677.2867198561,0.00151516573288508,0.000200634195102624,0.00112192271048393,0.00190840875528622
"qend__poverty_all_q",4,137,1.94463299768093e-06,3.06561336275569e-07,3.36741108810146e-09,1.34377277858081e-06,2.54549321678105e-06,0.826382145624947,"transfer_composite","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",1.76789082125327e-07,"strong",TRUE,"outcome",91677.2867198561,0.178278676893288,0.0281047115229576,0.123193442308291,0.233363911478285
"qend__poverty_child_q",4,137,3.41941254589341e-06,5.66712062286966e-07,1.53784654931706e-08,2.30865690381095e-06,4.53016818797586e-06,0.871444207596058,"transfer_composite","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",5.38246292260971e-07,"strong",TRUE,"outcome",91677.2867198561,0.313482464383343,0.0519546242218831,0.211651400908452,0.415313527858234
"qend__gini_households_q",2,139,9.88156467708069e-09,1.69885292182346e-09,4.24828691041706e-08,6.55181295030671e-09,1.32113164038547e-08,0.956915365726201,"transfer_composite","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",1.11517531398448e-06,"strong",TRUE,"outcome",91677.2867198561,0.000905915038141529,0.000155746226408875,0.000600652434380135,0.00121117764190293
"qend__poverty_all_q",2,139,1.12062632637146e-06,2.14388896797793e-07,6.50143969364507e-07,7.00424088647783e-07,1.54082856409513e-06,0.929875513745829,"transfer_composite","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",1.36530233566546e-05,"strong",TRUE,"outcome",91677.2867198561,0.102735981028575,0.0196545923612849,0.0642129800004567,0.141258982056693
"qend__poverty_child_q",2,139,1.96448064464099e-06,4.10881491707341e-07,4.553986187813e-06,1.1591529208946e-06,2.76980836838738e-06,0.95147104994832,"transfer_composite","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",7.96947582867275e-05,"strong",TRUE,"outcome",91677.2867198561,0.18009825531436,0.0376685003231361,0.106267994681013,0.253928515947707
"qend__wealth_share_gap_top1_bottom50",2,139,2.06443990217345e-06,5.00580324332083e-07,6.51812817137315e-05,1.08330246648257e-06,3.04557733786434e-06,0.961113749122024,"transfer_composite","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.000865627480980218,"strong",TRUE,"outcome",91677.2867198561,0.189262248827467,0.0458918459201109,0.0993142308240499,0.279210266830885
"qend__wealth_share_gap_top1_bottom50",2,139,1.09709592250939e-10,2.66218457070904e-11,6.59525699794452e-05,5.75307746650414e-11,1.61888409836836e-10,0.964520426246874,"household_networth","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.000865627480980218,"strong",TRUE,"outcome",1982941501.15701,0.2175477035494,0.052789562689988,0.114080160677023,0.321015246421776
"qend__wealth_share_gap_top1_bottom50",4,137,2.24970939782917e-06,5.83450436710765e-07,0.000179943555654677,1.10614654187607e-06,3.39327225378227e-06,0.926376629717418,"transfer_composite","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.0020993414826379,"strong",TRUE,"outcome",91677.2867198561,0.20624725350114,0.0534891529731581,0.10140851367375,0.31108599332853
"qend__gini_households_q",8,133,1.10917747235986e-08,2.97290278507517e-09,0.000286407258513702,5.26488526485131e-09,1.6918664182346e-08,0.790896535448532,"transfer_composite","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.00300727621439387,"strong",TRUE,"outcome",91677.2867198561,0.0010168638115674,0.000272547661017595,0.000482670395972919,0.00155105722716189
"qend__median_real_income_fred_q",8,133,-0.00514925208371746,0.0016011537239398,0.00164916625469235,-0.00828751338263947,-0.00201099078479546,0.803946941247167,"transfer_composite","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.0157420415220633,"strong",TRUE,"outcome",91677.2867198561,-472.069459671782,146.789429032194,-759.776740574883,-184.362178768682
"qend__poverty_all_q",8,133,1.8082243168973e-06,7.36055543685653e-07,0.0153748252916479,3.65555451273419e-07,3.25089318252118e-06,0.559993884829675,"transfer_composite","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.134529721301919,"strong",FALSE,"outcome",91677.2867198561,0.16577309915401,0.0674795751202092,0.0335131319183996,0.29803306638962
"qend__gini_households_q",2,139,5.42920399389045e-08,2.2819316368489e-08,0.0187703941208803,9.56617985666601e-09,9.90179000211431e-08,0.955222933370193,"ui_benefits","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.151607029437879,"strong",FALSE,"outcome",7857.55698964769,0.000426602797904171,0.000179304078830203,7.5166803396973e-05,0.000778038792411369
"qend__wealth_share_gap_top10_bottom50",4,137,-5.94527626573464e-11,2.54137580828223e-11,0.0208274418667397,-1.09263728499678e-10,-9.64179681501475e-12,0.941553504835294,"household_networth","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.156205814000548,"strong",FALSE,"outcome",1982941501.15701,-0.11789135043169,0.0503939956027926,-0.216663581813163,-0.0191191190502162
"qend__poverty_all_q",2,139,-4.08135278086229e-09,1.81237630686773e-09,0.0259657089022917,-7.63361034232305e-09,-5.2909521940153e-10,0.927357890295737,"revolving_credit","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.181759962316042,"strong",FALSE,"outcome",10938172.2208226,-0.0446425396110048,0.0198240841734576,-0.0834977445909818,-0.00578733463102783
"qend__gini_households_q",4,137,8.67268656206855e-08,3.90735992662137e-08,0.0281676183075565,1.01426110589067e-08,1.63311120182464e-07,0.858993624380512,"ui_benefits","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.18484999514334,"strong",FALSE,"outcome",7857.55698964769,0.000681461289148053,0.00030702303302493,7.96961444191903e-05,0.00128322643387691
